,BRAND,TOTAL,Month
527,SAI ENGINEERING AND WELDING WORKS,4,JAN
528,SAI TRAILERS,13,JAN
529,SAJEDA ENGINEERING BHAWANIPATNA,1,JAN
530,SAKSHAM TECH AUTOMOBILES,1,JAN
531,SAKSHAM TRADING COMPANY,6,JAN
532,"SAMAL FABRICATOR,BARCHANA",12,JAN
533,SAME DEUTZ - FAHR INDIA (P) LTD.,155,JAN
534,SAMRAT ELECTRIC VEHICLE,5,JAN
535,S and J Industries,5,JAN
536,SANTOSH ENGG WORKS,8,JAN
537,SANY HEAVY INDUSTRY INDIA PVT LTD,16,JAN
538,"SARASWATI AGRO INDUSTRIES,CTC",5,JAN
539,SATHI MOTORS ELECTRIC VEHICLE PVT LTD,46,JAN
540,SATNAM ENGG WORKS,1,JAN
541,SATRAC ENGINEERING PVT LTD,1,JAN
542,"SATYASAI INDUSTRIES,DHENKANAL",1,JAN
543,SAURYAA SHARYO CORPORATION,1,JAN
544,SBTEK E MOTO PVT LTD,7,JAN
545,SCANIA COMMERCIAL VEHICLES INDIA PVT LIMITED,23,JAN
546,SCOOTERS INDIA LTD,1,JAN
547,SETH INDUSTRIAL CORPORATION,4,JAN
548,SETHJI INDUSTRIES,1,JAN
549,SGLLINE MOTORS PVT LTD,10,JAN
550,SHAKTI AUTO GREEN,20,JAN
551,SHAKTI ENGINEERING WORK,2,JAN
552,SHAKTIMAN AGRO INDUSTRIES,3,JAN
553,SHAKTTI CONSTRUCTIONS EQUIPMENT PVT LTD,4,JAN
554,SHANTHINATHA TRAILOR,1,JAN
555,SHARMA AUTO MOBILES,2,JAN
556,SHARMA-SHARMA ENGN WORKS,2,JAN
557,"SHEKHAR ENGINEERING,JAJPUR",3,JAN
558,SHIGAN EVOLTZ Ltd,30,JAN
559,SHIV AGRO INDUSTRIES,27,JAN
560,SHIVAJI AGRO INDUSTRIES,3,JAN
561,SHIVASHAKTHI ENG WORKS,8,JAN
562,SHIVKRUPA TRAILOR,5,JAN
563,SHIV OM INDIA,4,JAN
564,SHIVRAJ TRAILOR,7,JAN
565,Shivshakti steel industries Latur,4,JAN
566,SHREE MARUTI NANDAN BUSINESSS (P) LTD,2,JAN
567,SHREE NARAYAN EQUIPMENTS PVT LTD,1,JAN
568,SHREE SHAKTI AGRO INDIA,3,JAN
569,Shree Shyam Agrotech,2,JAN
570,SHREEVARI ENERGY SYSTEMS PVT. Ltd,1,JAN
571,SHREYA ENGINEERS,5,JAN
572,SHRI AVP ENGINEERING WORK,3,JAN
573,SHRI BARSANA E-VEHICLES PVT LTD,57,JAN
574,SHRI GAJALAXMI ENGG WORKS,1,JAN
575,SHRI MAHALAXMI AGRO IND,7,JAN
576,SHRI NAMO ELECTRIC AUTOMOTIVE,17,JAN
577,SHRI NANDI TRAILER WORKS,1,JAN
578,SHRIRAJ ELECTRIC VEHICLES,100,JAN
579,SHRI RAM AGRO INDUSTRIES,1,JAN
580,SHRI RAM TRAILOR,2,JAN
581,SHRI SAI SANTOSHI MATA AGRICULTURAL WORKS,1,JAN
582,SHRI SHANKAR ENG WORKS,1,JAN
583,SHRI SHIVAJI ENG WORKS,2,JAN
584,SHRI SHRINIVASA ENG WORKS,1,JAN
585,SHRI SHYAM ENGG WORKS,1,JAN
586,SHRI SWASTIK ENGG,7,JAN
587,SHRI VENKATESHWAR AGRO INDUSTRIES,9,JAN
588,SHUBHADA INDUSTRIES,5,JAN
589,SHUBHLAXMI AGRO IND.,2,JAN
590,SIDDHESHWAR AGRO INDUSTRIES,2,JAN
591,SIDDHI ENGINEERING WORKS,3,JAN
592,SIDHI DURGA ENGINEERING,13,JAN
593,SINGHAL ENTERPRISES,6,JAN
594,SIRF INDIA VEHICLES PVT LTD,2,JAN
595,SITARAM ENGINEERING WORKS,1,JAN
596,SIWACH STEEL PVT LTD,4,JAN
597,SKODA AUTO AS,34,JAN
598,SKODA AUTO INDIA PVT LTD,4,JAN
599,SKODA AUTO VOLKSWAGEN INDIA PVT LTD,"2,750",JAN
600,SKS TRADE INDIA PVT LTD,133,JAN
601,SKYRIDE AUTOMOTIVE,20,JAN
602,SMART ELECTRO MOTORS,2,JAN
603,SML ISUZU LTD,410,JAN
604,SMV,4,JAN
605,SN SOLAR ENERGY,5,JAN
606,SONALIKA INDUSTRIES,2,JAN
607,SONALIKA INTERNATIONAL TRACTORS LIMITED,11,JAN
608,SONI E VEHICLE PVT LTD,6,JAN
609,SPEEDWAYS ELECTRIC,2,JAN
610,SPEEGO VEHICLES CO PVT LTD,109,JAN
611,"S P TRADING, KHURDA",3,JAN
612,S R AGRICULTURE EQUIPMENTS CO (P) LTD,21,JAN
613,SRD RENEWABLES,40,JAN
614,"SRIAGENCY & FABRICATOR,BHMPUR",2,JAN
615,SRI RAMA TRAILERS,1,JAN
616,SSB INDISTRIES,42,JAN
617,S S GLOBAL,12,JAN
618,STANDARD COMBINES PVT LTD,2,JAN
619,STANDARD CORPORATION INDIA LTD,59,JAN
620,STAR BULL E MOTORS,35,JAN
621,STAR IGLOBAL AUTOMOTIVE PVT LTD,4,JAN
622,STAR WELDING WORKS,2,JAN
623,SUBHADRA ENGINEERING NUAPADA,2,JAN
624,SUBHLAXMI AGRO,1,JAN
625,SUMFONL AUTO TRADERS PVT LTD,7,JAN
626,SUNIL AGRO ENGINEERING WORKS,1,JAN
627,SUNSET TRADE PVT LTD,4,JAN
628,SUNULTRA POWER SOLUTIONS PVT LTD,1,JAN
629,SUPERECO AUTOMOTIVE CO,27,JAN
630,SUPERTECH INC,22,JAN
631,SURAJ ENGINEERING WORKS,2,JAN
632,SURINDERA AGRO INSDUSTRIES,16,JAN
633,SUZUKI MOTORCYCLE INDIA PVT LTD,"47,736",JAN
634,SWADESH MOTORS AND TRACTORS LTD,1,JAN
635,SWASTIK ENGINEERING WORKS,1,JAN
636,SYAN AGRO INDUSTRY,5,JAN
637,SYNDICATE AUTO COMPONENTS,1,JAN
638,TAFE LIMITED,"6,332",JAN
639,TARLE CONSTRUCTION EQUIPMENTS PVT LTD,1,JAN
640,TATA HITACHI CONSTRUCTION MACHINERY COMP. PVT LTD,95,JAN
641,TATA MOTORS LTD,"45,692",JAN
642,TAURUS ELECTRIC VEHICLES,4,JAN
643,TEJASGREEN AUTOMOTIVE PVT LTD,2,JAN
644,TELCO LTD,1,JAN
645,TERRA MOTORS INDIA PVT LTD,290,JAN
646,THE COMMERCIAL MOTORS LIMITED,4,JAN
647,THUKRAL ELECTRIC BIKES PVT LTD,343,JAN
648,TIRTH AGRO TECHNOLOGY PVT LTD,6,JAN
649,TIRTH HYGIENE TECHNOLOGY PVT LTD,1,JAN
650,TIRUPATI AGRO INDUSTRIES,11,JAN
651,TOP TEAM MACHINES PVT LTD,56,JAN
652,TOYOTA KIRLOSKAR MOTOR PVT LTD,"8,690",JAN
653,TOYOTA MATERIAL HANDLING INDIA PVT LTD,8,JAN
654,TRACLAXX TRACTORS PVT.LTD,3,JAN
655,TRANSWORLD TERMINALS PVT LTD,1,JAN
656,TRIMURTI INDUSTRIES,3,JAN
657,TRIMURTI TRAILER,2,JAN
658,TRINITY ELECTRIC VEHICLES PVT LTD,3,JAN
659,TRISHIKA INDUSTRIES,20,JAN
660,TRISHUL TRACTORS PVT. LTD.,2,JAN
661,TRIUMPH MOTORCYCLES (INDIA) PVT LTD,66,JAN
662,TRIUMPH UK,1,JAN
663,TRUPART AUTOMOTIVE INDIA PVT LTD,2,JAN
664,TSR TRADE COM,4,JAN
665,TUFAN MOTORS PVT LTD,12,JAN
666,T U K INDUSTRIES,24,JAN
667,TULSI TRAILER,1,JAN
668,TVS MOTOR COMPANY LTD,"1,79,234",JAN
669,TWINKLE TRADCOM PVT LTD,16,JAN
670,TWO FRIENDS AUTO ELECTRIC CO,65,JAN
671,UMA MOTORS,7,JAN
672,UNIPAVE ENGINEERING PRODUCTS,1,JAN
673,UNIQUE ENTERPRISES,25,JAN
674,UNIQUE INTERNATIONAL,274,JAN
675,UNITED KINGDOM GROVE,1,JAN
676,UNITED TRANSMOVERS PVT LTD,28,JAN
677,U.P. TELELINKS LIMITED,21,JAN
678,UTKAL INDUSTRIES,2,JAN
679,UTTAM CONSTRUCTION EQUIPMENTS,6,JAN
680,VANI ELECTRIC VEHICLES PVT LTD,386,JAN
681,VASHAN AGRICULTURE WORKS,4,JAN
682,VE COMMERCIAL VEHICLES LTD,"3,215",JAN
683,VEECTERO E VEHICLES LLP,5,JAN
684,VENKATESHWAR AGRO INDUSTRIES,3,JAN
685,VENUS AUTO WHEELS PVT LTD,31,JAN
686,VENUS EQUIPMENT,1,JAN
687,VGLAN BUILDCON PRIVATE LIMITED,3,JAN
688,VICTORY ELECTRIC INTERNATIONAL,69,JAN
689,VIDARBHA TRAILERS,2,JAN
690,VIJAYALAKSHIMI ENGG WORKS,18,JAN
691,VIJAY ENGINEERING WORKS,2,JAN
692,VIKRANT ENGINEERING,2,JAN
693,VIMAL UNIVERSAL TRADE PVT LTD,9,JAN
694,VINCI INDUSTRIAL CORPORATION,2,JAN
695,VINTAGE VEHICLES,1,JAN
696,VISHAL AGRICULTURAL WORKS,2,JAN
697,VISHAL ENTERPRISES,9,JAN
698,VISHAVKARMA ENGINEERING WORKS,6,JAN
699,VISHWAKARMA AGRICULTURE UDHYOG,2,JAN
700,VISWAKARMA AGRO INDUSTRIES,1,JAN
701,"VISWANATH INDUSTRIES,BBSR",8,JAN
702,VMP CONCRETE EQUIPMENTS PVT LTD,1,JAN
703,VOLKSWAGEN AG,217,JAN
704,VOLKSWAGEN INDIA PVT LTD,8,JAN
705,Volvo Auto India Pvt Ltd,116,JAN
706,Volvo CE India Private Limited,42,JAN
707,VOLVO INDIA PVT LTD,80,JAN
708,VRINDA ENTERPRISES,54,JAN
709,V S TRAILERS,3,JAN
710,V.S.T. TILLERS TRACTORS LIMITED,523,JAN
711,V.T. ENGINEERING,2,JAN
712,V.V.A.AUTO INDUSTRIES PVT.LTD,12,JAN
713,WAKEN MULTITECH PVT LTD,1,JAN
714,WELKIN HEALTHCARE PVT LTD,2,JAN
715,WIRTGEN INDIA PVT LTD,50,JAN
716,"Xuzhou Construction Machinery Group Co. Ltd, China",15,JAN
717,XXPLORE AUTOMOTIVE PVT. LIMITED,7,JAN
718,YAARI AUTOMOBILES PVT LTD,12,JAN
719,YC ELECTRIC VEHICLE,"1,173",JAN
720,ZBEE INDIA PVT LTD,1,JAN
721,ZENIAK INNOVATION INDIA LTD,122,JAN
0,3EV INDUSTRIES PVT LTD,20,FEB
1,3GB TECHNOLOGY PVT LTD,1,FEB
2,3S INDUSTRIES,18,FEB
3,A1 HEAVY EQUIPMENTS DEVELOPER,4,FEB
4,A3T INCORPORTED,2,FEB
5,AADHYA ENTERPRISES,2,FEB
6,AADITYA EMOTORS INDIA PVT LTD,1,FEB
7,AADITYA GARBAGE PRODUCTS PVT LTD,1,FEB
8,AAHANA COMMERCE PVT LTD,23,FEB
9,AARYA AUTOMOBILES,1,FEB
10,ACCRETION POWER AUTOS,26,FEB
11,ACTION CONSTRUCTION EQUIPMENT LTD.,640,FEB
12,A D AGRO WORKS,5,FEB
13,ADICO ESCORTS AGRI EQUIPMENTS PVT. LTD.,136,FEB
14,ADISHAKTI TRACTORS,9,FEB
15,ADISHWAR AUTO RIDE INDIA PVT LTD,161,FEB
16,ADITYA AGRO INDUSTRIES,4,FEB
17,ADITYA SAI INDUSTRIES,9,FEB
18,AFTEK MOTORS INDIA PVT LTD,1,FEB
19,"AFZAL ENGG WORKS,JUNAGARH",65,FEB
20,AGP ENGINEERING PRODUCTS,3,FEB
21,AGRASEN ENGINEERING WORKS,5,FEB
22,AGRI KING TRACTORS & EQUIPMENTS PVT LTD,3,FEB
23,AGRO INDUSTRIES,211,FEB
24,AHITESHAM AGRO ENGINEERING,2,FEB
25,AJANTA KRUSHI YANTRA,9,FEB
26,AJAX FIORI ENGINEERING PVT LTD,224,FEB
27,AJAX FIORI ENGINEERING PVT LTD,2,FEB
28,"AJAY AGRO ENTERPRISES,SBP",8,FEB
29,AJAY ENGINEERING AND AGRICULTURAL EQUIPMENT CO.,4,FEB
30,AKASH AGRO INDUSTRIES,14,FEB
31,AKASH TRAILOR,96,FEB
32,A K GUPTA & CO.,7,FEB
33,AKSHAY INDUSTRIES,1,FEB
34,ALLFINE INDUSTRIES PVT LTD,187,FEB
35,ALL TERRAIN CRANE,2,FEB
36,ALTIER ELECTRIC VEHICLES PVT LTD,26,FEB
37,ALTIGREEN PROPULSION LABS PVT LTD,6,FEB
38,ALTIUS TECHNOLOGIES,1,FEB
39,AMAC INNOVATIVES,3,FEB
40,AMAN AGRO INDUSTRIES,11,FEB
41,AMAN AUTOMOBILES,7,FEB
42,AMAN ELECTRICAL VEHICLES,7,FEB
43,AMARJEET HARVESTER INDUSTRY,1,FEB
44,AMBICA INDUSTRIES,2,FEB
45,AMBIKA ENTERPRISES,15,FEB
46,AMBIKA INDUSTRIES,91,FEB
47,AMERICAN ROAD TECHNOLOGY & SOLUTIONS PVT LTD,2,FEB
48,AMMANN APOLLO INDIA PVT LTD,13,FEB
49,AMPERE VEHICLES PRIVATE LIMITED,807,FEB
50,"AMRIT ENGG WORKS,DKL",4,FEB
51,AMW Motors Limited,3,FEB
52,ANIRUDH RAJ AGRO LTD,1,FEB
53,ANJALI AUTO COMPONENTS,1,FEB
54,ANJALI ENTERPRISES,2,FEB
55,ANJALI TRADERS,13,FEB
56,ANKIT RAJ ENGINEERIG WORKS SHOP,1,FEB
57,ANKUSH AUTO DEALS,9,FEB
58,ANUGRAH ENGINEERING,6,FEB
59,"ANUP ENTERPRISES,SNG",2,FEB
60,APARNA INDUSTRIES,8,FEB
61,A P I MOTORS PVT LTD,16,FEB
62,APM AUTO SALES,41,FEB
63,APOLLO CARMIX EQUIPMENTS PVT LTD,7,FEB
64,APSARA ENTERPRISE,22,FEB
65,"ARATI ENTERPRISES, BHPATNA",12,FEB
66,ARCHIT ENTERPRISES,16,FEB
67,ARIHANT ENTERPRISE,1,FEB
68,ARMAN GREEN VEHICLES PVT LTD,1,FEB
69,ARNA ELECTRIC AUTO PVT LTD,28,FEB
70,ARROW AUTOMOTIVE,127,FEB
71,ASHA IMPEX,1,FEB
72,ASHA INDUSTRIES,1,FEB
73,ASHA METAL INDUSTRIES,1,FEB
74,ASHOK LEYLAND LTD,"8,861",FEB
75,ASHOK STEEL INDU,1,FEB
76,ASHTVINAYAK INDUSTRIES,1,FEB
77,A.S.R BODY WORKS,1,FEB
78,ASTON MARTIN LAGONDA PVT LTD,3,FEB
79,ATHER ENERGY PVT LTD,626,FEB
80,ATTOLENT AUTO GROUP PVT LTD,7,FEB
81,ATUL AUTO LTD,"1,347",FEB
82,ATUT SANGAM,20,FEB
83,AUDI AG,51,FEB
84,AUTOHAUS PRIVATE LIMITED,15,FEB
85,AUTOLITE (INDIA) LIMITED,12,FEB
86,AUTOMOBILI LAMBORGHINI S.P.A,2,FEB
87,AVAN MOTORS PVT LTD,3,FEB
88,A.V.AUTOMOTIVES PVT LTD,22,FEB
89,AVL ELECTRIC VEHICLES,84,FEB
90,AVON CYCLES LTD,48,FEB
91,AWACHAT INDUSTRIES LTD,89,FEB
92,BABA E-VEHICLES,4,FEB
93,BAGESWAR ENGG WORKS,1,FEB
94,BAJAJ AUTO LTD,"1,33,379",FEB
95,BAJAJ IMPLEMENTS PVT LTD,21,FEB
96,BAJAJ IMPLEMENTS PVT. LTD,9,FEB
97,BAJRANG AGRO INDUSTRIES,1,FEB
98,BALAJI AGRO INDUSTRIES,14,FEB
99,BAL GOPAL WHEELS PVT LTD,3,FEB
100,BALI AUTO INDUSTRIES,21,FEB
101,"BASUDEB ENGINEERING, CUTTACK",1,FEB
102,"BAUTI ENGINEERING,NAYAGARH",2,FEB
103,BEING INDIA ENERGY AND TECHNOLOGY PVT LTD,256,FEB
104,BEML LIMITED,4,FEB
105,BENTINCK INDUSTRIES PVT. LTD.,9,FEB
106,BENTLEY MOTORS LTD,3,FEB
107,BEST WAY AGENCIES PVT LTD,276,FEB
108,BESTWAY BANARASH,3,FEB
109,BHAGAT AGRO INDUSTRIES,1,FEB
110,BHAGBATI INDUSTRIES,1,FEB
111,BHAGWAN AGRO INDUSTRIES,5,FEB
112,BHAGYALAXMI TRAILER,9,FEB
113,BHARAT ENGINEERING WORKS,12,FEB
114,BHARATH AGRO PRODUCTS,2,FEB
115,BHARAT MOTORS,1,FEB
116,BHAVE ELECTRIC VEHICLES PVT LTD,33,FEB
117,BHM INDUSTRIES,33,FEB
118,BHOYAR AGRO IND WARDHA,11,FEB
119,BIG BULL TRADER PVT LTD,34,FEB
120,BISWAKARMA ENGINEERING,1,FEB
121,BISWESWARIA ENGINEERING INFRASTRUCTURE PVT LTD,1,FEB
122,BMW INDIA PVT LTD,927,FEB
123,BRIGHT AUTOZONE PVT LTD,79,FEB
124,BRIGHT METAL WORKS,3,FEB
125,B R INDUSTRIES,3,FEB
126,BSMS AGRICULTURE WORKSHOP,3,FEB
127,BULL MACHINES PVT LTD,55,FEB
128,BYD AUTO,1,FEB
129,Captain Tractors Pvt. Ltd.,142,FEB
130,CART INDIA,1,FEB
131,CASE EQUIPMENT PRIVATE LTD,1,FEB
132,CASE New Holland Construction Equipment(I) Pvt Ltd,268,FEB
133,CATERPILLAR INDIA PRIVATE LIMITED,200,FEB
134,CEEON INDIA,33,FEB
135,CHAANY AGRO INDUSTRIES,1,FEB
136,CHAMPION POLY PLAST,418,FEB
137,CHANNY AGRO INDUSTRIES,1,FEB
138,CHARUVIKRAM AUTOMOBILE PVT LTD,3,FEB
139,CHATUR BHAI ENGG WORKS,1,FEB
140,CHAUHAN AUTO INDUSTRIES,4,FEB
141,CHEHAK BATTERIES,3,FEB
142,CITADEL ENTERPRISES(OPC) PVT LTD,3,FEB
143,CITYGREEN AUTO & PETRO CHEMICALS (P) LTD,21,FEB
144,CIVIMEC ENGINEERING PVT LTD,1,FEB
145,CLAAS INDIA P LTD,8,FEB
146,CLASSIC LEGENDS PVT LTD,"2,230",FEB
147,CNH INDUSTRIAL (INDIA) PVT LTD,"2,461",FEB
148,COMETTO TRAILER,6,FEB
149,CONTINENTAL ENGINES PVT LTD,253,FEB
150,CREATIVE ENGINEERINGS,1,FEB
151,CROMA ENTERPRISES,2,FEB
152,DAEWOO MOTORS INDIA LTD,1,FEB
153,DAIMLER AG,12,FEB
154,DAIMLER INDIA COMMERCIAL VEHICLES PVT. LTD,"1,165",FEB
155,DAKSH INDUSTRIES,63,FEB
156,DALIAN FORKLIFT CO.,6,FEB
157,DASHMESH TRADERS,5,FEB
158,DASMESH AGRICULTURE WORKS,5,FEB
159,DASMESH MECHANICAL WORKS PVT.LTD,45,FEB
160,DAVE EXIM PVT LTD,10,FEB
161,DD AUTO PVT LTD,1,FEB
162,DELTA AUTOCORP LLP,88,FEB
163,DEMAG DEMAG HC 340,6,FEB
164,DEV AGRO INDUSTRIES,2,FEB
165,DEV AGRO INDUSTRIES,7,FEB
166,DEV ENGINEERING WORKS,1,FEB
167,DHANALAKSHMI ENGINEERING WORKS,9,FEB
168,DHANAVENKAT ENGG.WORKS,1,FEB
169,DHAR INTERNATIONAL,13,FEB
170,DHARMRAJ AGRO IND.,1,FEB
171,DHIMAN AGRICULTURE WORKS,1,FEB
172,DHIMAN BROTHERS,1,FEB
173,"DIAMOND ENGG,CTC",1,FEB
174,DILLI ELECTRIC AUTO PVT LTD,321,FEB
175,DIVANSU AUTOMOBILES LTD,3,FEB
176,DIVYA ENTERPRISES,23,FEB
177,D K DIESELS PVT LTD,1,FEB
178,DODIYA AGRO WORKS,1,FEB
179,DOOSAN BOBCAT INDIA PVT LTD,37,FEB
180,DSF INDUSTRIES PVT LTD,2,FEB
181,D S INDUSTRIES,1,FEB
182,DUCATI INDIA PVT LTD,14,FEB
183,DUKE AUTO INDIA,55,FEB
184,"DURGA AGRO ENGG,BALASORE",8,FEB
185,"DURGA&DURGA ENGG WORKS,BHMPUR",1,FEB
186,DURGA ENGINEERING WORKS,120,FEB
187,"DWARI ENGG WORKS,SAMBALPUR",2,FEB
188,DYNAPAC ROAD CONSTRUCTION EQUIPMENT INDIA PVT LTD,12,FEB
189,DYS IMPEX PRIVATE LIMITED,10,FEB
190,E-ASHWA AUTOMOTIVE PVT LTD,1,FEB
191,ECO FUEL SYSTEMS (I) PVT LTD,10,FEB
192,ECO SMART VEHICLES PVT LTD,14,FEB
193,EDMRC MANNSCHAFT LLP,6,FEB
194,EICHER MOTORS LTD,5,FEB
195,EICHER TRACTORS,"3,986",FEB
196,EIMCO ELECON,1,FEB
197,ELECTRECA VEHICLES,5,FEB
198,ELECTROTHERM (INDIA) LIMITED,4,FEB
199,ELITE AUTO ENGINEERS PVT LTD,21,FEB
200,ELSA CONCRETING MACHINERY INDIA PVT LTD,1,FEB
201,E-MOTION AUTOMOTIVE INDUSTRY LLP,7,FEB
202,ENERGY ELECTRIC VEHICLES,189,FEB
203,ENTICE IMPEX PVT LTD,18,FEB
204,EPIROC MINING INDIA LTD,1,FEB
205,EPOWER VEHICLES PVT LTD,3,FEB
206,ESCORTS CONSTRUCTION EQUIPMENT LTD,9,FEB
207,ESCORTS LIMITED (AGRI MACHINERY GROUP),"7,181",FEB
208,ESCORTS LIMITED (CONSTRUCTION EQUIPMENT),372,FEB
209,ESCORTS R&D CENTRE,4,FEB
210,ESSAR ENGINEERING,2,FEB
211,EUSI MOTORS PVT LTD,18,FEB
212,EVAX INDIA,6,FEB
213,EXIDE INDUSTRIES LTD,56,FEB
214,EXTRA FAST SOLUTIONS,9,FEB
215,"FARMER TRACTOR, METODA G.I.D.C.",1,FEB
216,FERRARI INDIA PRIVATE LIMITED,2,FEB
217,FIAT INDIA AUTOMOBILES PVT LTD,317,FEB
218,"FORCE MOTORS LIMITED, A FIRODIA ENTERPRISE","1,183",FEB
219,FORD INDIA PVT LTD,"3,725",FEB
220,GAHIR AGRICULTURAL INDUSTRIES,7,FEB
221,GANESH AGRO INDUSTRIES,14,FEB
222,GAYATRI ELECTRIC VEHICLES,8,FEB
223,G & G AUTOMOTIVE,29,FEB
224,GILL AGRICULTURE WORKS,3,FEB
225,GILLPREET AGRO INDUSTRIES LTD,9,FEB
226,GKON ELECTRIC MOTOR VEHICLES PVT LTD,28,FEB
227,G.K. RICKSHAW,231,FEB
228,GODAWARI TECHNO SOLUTIONS PVT LTD,2,FEB
229,GODREJ & BOYCE MFG. CO. LTD,16,FEB
230,GOENKA ELECTRIC MOTOR VEHICLES PVT LTD,87,FEB
231,GOLD HOFER,6,FEB
232,GOOD LUCK VEHICLE INDUSTRY PVT LTD,1,FEB
233,"GOPAL AGRO AGENCY,HALADIAPADAR,BERHAMPUR,GANJAM",2,FEB
234,GOPAL AUTO MOTORS PVT LTD,28,FEB
235,GOPAL ENGG. WORKS,3,FEB
236,"Gopal engineering, Balasore",1,FEB
237,GOREEN E-MOBILITY PVT LTD,46,FEB
238,GRD MOTORS,136,FEB
239,GREEN SHUTTLE TECHNOLOGY PVT LTD,5,FEB
240,GREEN STAR MOTORS,8,FEB
241,GREEN TECHNOLOGIES,10,FEB
242,GREEN VALLEY MOTORS,1,FEB
243,GREENWHEELS AUTOMOBILE PVT LTD,43,FEB
244,GROMAX AGRI EQUIPMENT LTD,195,FEB
245,GROVE INDIA PVT LTD,3,FEB
246,GURDEEP AGRO INDUSTRIES,1,FEB
247,GURDEEP ENGINEERING WORKS,16,FEB
248,GURMUKH AGRO INDUSTRIES,6,FEB
249,GURU JI WHEELS,10,FEB
250,GURUKIRPA INDUSTRIES,7,FEB
251,GURUKRAPA ENGINEERING WORKS,7,FEB
252,GURU NANAK AGRI ENGG WORKS,17,FEB
253,GURU NANAK AGRI WORKS,7,FEB
254,Hamm AG,5,FEB
255,HARJEET AGRO INDUSTRIES,6,FEB
256,HARJEET AGRO INDUSTRIES,1,FEB
257,HARMEET AGRICULTURE WORKS,2,FEB
258,HARSH TRADING CO,14,FEB
259,H-D MOTOR COMPANY INDIA PVT LTD,22,FEB
260,HEMAVATHI AGRO INDUSTRIES,5,FEB
261,HERO ELECTRIC VEHICLE PVT LTD,7,FEB
262,HERO ELECTRIC VEHICLES PVT. LTD,"2,197",FEB
263,HERO HONDA MOTORS LTD,10,FEB
264,HERO MOTOCORP LTD,"3,52,618",FEB
265,HIGHWAY ENGING WORKS,3,FEB
266,HIMANI AGRO INDUSTRIES,5,FEB
267,HIM TEKNOFORGE LTD,1,FEB
268,HIND AGRO INDUSTRIES,8,FEB
269,HINDUSTAN AGRO INDUSTRIES,28,FEB
270,HINDUSTAN MOTOR CORPORATION,29,FEB
271,HINDUSTAN MOTOR FINANCE CORPORATION LIMITED,3,FEB
272,"HINDUSTHAN TECHNOLOGIES PVT LTD, CUTTACK",5,FEB
273,HINO GLOBAL,1,FEB
274,HIRA AGRO INDUSTRIES,15,FEB
275,HITECH ENGINEERING LTD,20,FEB
276,HI-TECH INDUSTRIES,60,FEB
277,HITENDRA WELDING WORKS,5,FEB
278,"HK ENG. WORKS, HALADIAPADAR,BERHAMPUR,GANJAM",1,FEB
279,HONDA CARS INDIA LTD,"8,346",FEB
280,HONDA MOTORCYCLE AND SCOOTER INDIA (P) LTD,"3,00,762",FEB
281,HONGHUA INTER CO LTD,1,FEB
282,HOOGHLY MOTORS PVT LTD,85,FEB
283,HOP MOTORS PVT LTD,1,FEB
284,HOTAGE CORPORATION INDIA,71,FEB
285,HUNDAL INDUSTRIES,37,FEB
286,HYUNDAI MOTOR INDIA LTD,"44,599",FEB
287,"Hyundai Motors Ltd, South Korea",10,FEB
288,IDEAL JAWA INDIA PVT LTD,1,FEB
289,INDERPREET AGRO INDUSTRIES,1,FEB
290,INDIA KAWASAKI MOTORS PVT LTD,118,FEB
291,India Mechanical works,1,FEB
292,INDIAN MOTORS,32,FEB
293,INDIA YAMAHA MOTOR PVT LTD,"44,676",FEB
294,INDICON AGRO INDUSTRIES LLP,38,FEB
295,INDITAL CONSTRUCTION MACHINERY,2,FEB
296,INDO FARM EQUIPMENT LIMITED,268,FEB
297,INDRA TRAILORS,8,FEB
298,INTERNATIONAL TRACTORS LIMITED,"8,488",FEB
299,IRA EDUTECH PVT LTD,11,FEB
300,ISHWAR FARMLINE EQUIPMENTS PVT LTD,2,FEB
301,Isuzu Motors India Pvt Ltd,142,FEB
302,JADE KOREA SPINE LIFE,7,FEB
303,JADHAV AGRO INDUSTRIES PVT. LTD.,13,FEB
304,Jagadamba Trailer,2,FEB
305,"JAGANATH AGRL IMPLEMENTS,BOUDH",2,FEB
306,JAGRUTI MOTORS LTD.,1,FEB
307,JAGUAR LAND ROVER INDIA LIMITED,199,FEB
308,JAi Ambe Fabrication & Engineering Work,1,FEB
309,JAI BHAVANI ENGINEERING WORKS,107,FEB
310,JAI BHAVANI INDUSTRIES,1,FEB
311,JAIDKA POWER SYSTEMS PVT LTD,18,FEB
312,JAIN POWER CORP,2,FEB
313,JAISIK BUSINESS LINKS PVT LTD,3,FEB
314,JAJODIA COMMODITIES PVT LTD,53,FEB
315,JANTA AGRICULTURE WORKS,3,FEB
316,JANTA SUPER TRAILOR,10,FEB
317,Jayadri Steel Industries,2,FEB
318,JAY AGRO INDUSTRIES,8,FEB
319,JAY BHART TRAILOR SERVICES,1,FEB
320,JAY BHAVANI TRAILOR,3,FEB
321,JAYDEV ENTERPRISE,7,FEB
322,JAY JANARDAN TRAILOR,5,FEB
323,JAY JANARDHAN A.T EQUIPMENTS,1,FEB
324,JBM AUTO LIMITED,112,FEB
325,JCB INDIA LIMITED,"3,755",FEB
326,JCB INDIA LTD,30,FEB
327,JCBL Limited,1,FEB
328,JEET AGRO INDUSTRIES,1,FEB
329,JESSUN TECHNO PVT LTD,4,FEB
